ECG_Signal
1213
1230
1302
1330
1279
1209
1231
1316
1359
1322
1253
1249
1311
1360
1301
1207
1198
1263
1314
1261
1178
1164
1240
1316
1287
1168
1131
1190
1271
1251
1173
1136
1194
1285
1267
1141
1030
1068
1168
1170
1078
1005
1041
1103
1118
1074
956
1004
1145
1265
1205
1114
1202
1347
1437
1416
1348
1360
1453
1509
1463
1390
1369
1432
1491
1464
1393
1362
1413
1466
1458
1375
1338
1390
1473
1491
1412
1370
1431
1524
1543
1479
1416
1434
1477
1475
1418
1349
1361
1435
1470
1402
1332
1340
1411
1468
1428
1365
1368
1442
1488
1450
1388
1383
1455
1509
1468
1394
1370
1424
1492
1480
1410
1377
1430
1493
1479
1414
1379
1416
1479
1480
1411
1364
1401
1464
1471
1412
1356
1377
1448
1461
1401
1335
1357
1430
1464
1410
1333
1329
1392
1429
1390
1320
1307
1364
1407
1361
1292
1274
1331
1388
1370
1294
1256
1308
1380
1364
1292
1252
1300
1366
1366
1299
1258
1303
1378
1385
1322
1276
1311
1384
1406
1364
1312
1332
1421
1457
1405
1345
1354
1432
1471
1434
1364
1352
1421
1492
1475
1413
1396
1462
1512
1474
1409
1398
1461
1539
1540
1487
1445
1452
1486
1463
1374
1383
1399
1470
1501
1468
1486
1616
1718
1699
1572
1444
1413
1426
1414
1340
1300
1317
1383
1411
1368
1305
1302
1360
1402
1372
1309
1299
1401
1406
1357
1307
1310
1405
1491
1421
1299
1238
1270
1324
1365
1305
1270
1312
1360
1361
1281
1232
1284
1326
1311
1247
1185
1231
1347
1376
1406
1409
1440
1461
1449
1405
1348
1332
1420
1472
1452
1376
1311
1303
1270
1207
1144
1151
1213
1254
1211
1111
1102
1170
1239
1218
1173
1159
1218
1279
1257
1209
1199
1271
1324
1345
1332
1310
1345
1399
1393
1347
1329
1364
1390
1358
1265
1202
1209
1281
1312
1239
1184
1211
1292
1325
1237
1179
1232
1246
1255
1222
1129
1101
1211
1326
1282
1208
1229
1312
1385
1322
1239
1224
1290
1369
1427
1265
1223
1271
1312
1268
1193
1138
1208
1278
1259
1185
1156
1234
1354
1365
1287
1236
1275
1357
1393
1346
1306
1390
1432
1453
1392
1304
1332
1431
1480
1413
1310
1335
1321
1307
1226
1136
1156
1258
1348
1318
1275
1260
1332
1392
1327
1261
1235
1313
1417
1408
1298
1288
1423
1478
1485
1360
1262
1298
1388
1417
1284
1189
1220
1291
1333
1273
1223
1257
1369
1436
1337
1244
1279
1350
1412
1362
1257
1273
1421
1480
1430
1345
1337
1370
1449
1402
1362
1301
1358
1431
1400
1293
1292
1370
1429
1425
1301
1258
1320
1450
1485
1407
1357
1434
1460
1319
1219
1357
1403
1493
1541
1363
1414
1473
1579
1618
1569
1468
1421
1452
1508
1478
1404
1413
1294
1266
1217
1289
1591
1556
1566
1530
1452
1388
1434
1459
1478
1391
1352
1331
1342
1351
1329
1344
1377
1462
1499
1441
1389
1444
1448
1397
1406
1422
1448
1491
1486
1365
1246
1336
1449
1440
1412
1344
1353
1409
1436
1390
1341
1350
1476
1453
1445
1376
1354
1396
1465
1463
1389
1361
1405
1485
1519
1412
1333
1411
1481
1408
1372
1435
1492
1560
1604
1549
1468
1461
1520
1536
1471
1372
1339
1443
1512
1468
1389
1391
1456
1503
1461
1368
1352
1433
1473
1443
1371
1358
1421
1479
1452
1384
1366
1408
1467
1478
1431
1390
1421
1483
1478
1428
1376
1401
1448
1439
1389
1341
1363
1454
1457
1443
1390
1419
1503
1509
1464
1424
1424
1486
1545
1504
1456
1510
1524
1532
1554
1542
1480
1507
1543
1477
1398
1326
1342
1401
1613
1650
1622
1631
1649
1591
1547
1499
1475
1515
1484
1456
1399
1376
1435
1472
1489
1467
1470
1497
1505
1482
1419
1370
1436
1518
1561
1556
1555
1583
1604
1586
1555
1549
1553
1556
1530
1494
1475
1500
1508
1513
1511
1534
1564
1600
1580
1501
1432
1389
1377
1450
1462
1452
1465
1505
1555
1529
1468
1447
1454
1460
1396
1333
1316
1340
1331
1271
1176
1227
1288
1296
1281
1253
1238
1257
1284
1287
1237
1112
1102
1115
1086
1067
1095
1148
1171
1164
1148
1134
1114
1184
1221
1233
1199
1155
1203
1266
1276
1254
1270
1301
1330
1311
1274
1249
1259
1294
1302
1278
1271
1299
1320
1323
1300
1292
1294
1309
1321
1300
1284
1300
1336
1356
1323
1302
1318
1360
1391
1371
1322
1330
1380
1395
1364
1318
1306
1343
1353
1320
1282
1280
1310
1332
1317
1284
1278
1317
1347
1333
1295
1292
1321
1356
1346
1306
1279
1310
1357
1364
1347
1328
1367
1412
1425
1401
1365
1380
1416
1428
1389
1350
1356
1388
1402
1362
1319
1334
1365
1380
1350
1297
1293
1331
1364
1342
1314
1316
1354
1372
1345
1322
1315
1354
1389
1376
1325
1300
1327
1365
1360
1314
1268
1287
1330
1335
1299
1279
1306
1360
1342
1284
1236
1247
1311
1326
1280
1230
1220
1273
1306
1279
1238
1252
1348
1430
1431
1381
1334
1351
1373
1350
1304
1295
1347
1395
1386
1329
1302
1345
1402
1388
1292
1233
1284
1355
1359
1292
1263
1298
1376
1394
1342
1302
1334
1392
1405
1329
1274
1287
1354
1371
1314
1241
1241
1310
1352
1320
1277
1237
1302
1344
1316
1246
1252
1272
1348
1358
1324
1316
1314
1343
1346
1273
1252
1343
1425
1363
1342
1334
1422
1515
1514
1416
1350
1394
1485
1431
1301
1231
1298
1410
1419
1332
1251
1290
1421
1320
1275
1264
1328
1458
1499
1403
1291
1316
1434
1498
1408
1291
1300
1426
1519
1482
1379
1355
1453
1550
1502
1365
1321
1412
1519
1482
1346
1277
1367
1489
1474
1342
1261
1344
1481
1488
1364
1277
1346
1495
1528
1395
1275
1300
1438
1491
1364
1229
1259
1414
1496
1405
1275
1298
1437
1509
1427
1268
1244
1382
1501
1445
1269
1234
1378
1514
1479
1317
1244
1375
1514
1505
1353
1277
1391
1535
1526
1362
1243
1318
1486
1505
1350
1219
1280
1458
1512
1371
1220
1253
1428
1511
1381
1206
1214
1398
1508
1406
1235
1226
1389
1515
1436
1253
1236
1417
1590
1548
1362
1274
1382
1512
1455
1252
1146
1259
1452
1453
1265
1159
1284
1501
1560
1425
1263
1316
1537
1606
1406
1218
1271
1483
1574
1414
1204
1218
1421
1553
1429
1257
1266
1455
1593
1511
1345
1267
1417
1574
1511
1330
1271
1420
1585
1557
1405
1313
1428
1588
1582
1338
1211
1344
1566
1605
1403
1205
1239
1432
1489
1366
1231
1262
1431
1504
1356
1195
1282
1433
1504
1360
1201
1214
1379
1476
1388
1218
1197
1353
1475
1415
1248
1217
1382
1541
1493
1308
1235
1382
1573
1646
1550
1319
1391
1528
1512
1337
1262
1364
1550
1613
1441
1344
1403
1551
1567
1386
1209
1233
1391
1457
1325
1169
1193
1366
1469
1375
1221
1215
1376
1500
1421
1277
1252
1380
1509
1452
1273
1218
1348
1500
1478
1326
1283
1415
1565
1585
1462
1339
1379
1511
1523
1391
1283
1324
1440
1591
1508
1376
1364
1471
1506
1407
1292
1282
1399
1458
1399
1289
1272
1384
1479
1382
1249
1150
1232
1359
1365
1264
1204
