ECG_Signal
1300
1296
1291
1290
1289
1282
1277
1273
1271
1270
1268
1268
1273
1280
1290
1296
1295
1296
1297
1300
1304
1303
1304
1310
1324
1339
1349
1359
1372
1392
1405
1410
1415
1416
1419
1420
1418
1415
1415
1420
1425
1432
1426
1414
1414
1413
1415
1415
1415
1416
1420
1411
1391
1367
1372
1391
1400
1404
1413
1433
1449
1459
1467
1468
1476
1482
1481
1472
1454
1435
1412
1391
1369
1362
1364
1387
1419
1447
1459
1466
1463
1472
1493
1512
1535
1555
1559
1541
1509
1480
1457
1444
1430
1415
1396
1388
1380
1372
1363
1359
1359
1368
1378
1385
1396
1411
1427
1438
1448
1451
1452
1447
1439
1437
1433
1431
1431
1428
1415
1396
1394
1395
1389
1383
1394
1394
1395
1392
1388
1370
1402
1423
1436
1438
1427
1422
1422
1429
1433
1426
1419
1410
1397
1385
1356
1363
1364
1362
1347
1308
1248
1201
1170
1118
1092
1064
1078
1094
1108
1101
1094
1075
1068
1084
1086
1076
1075
1096
1128
1142
1153
1150
1163
1166
1176
1191
1213
1245
1275
1310
1340
1379
1420
1463
1499
1529
1557
1596
1628
1651
1655
1659
1666
1673
1669
1664
1660
1660
1665
1669
1665
1660
1658
1658
1663
1670
1670
1666
1671
1676
1671
1662
1663
1667
1659
1644
1624
1626
1612
1607
1596
1581
1563
1556
1551
1543
1538
1531
1531
1537
1533
1522
1512
1505
1503
1501
1488
1484
1476
1474
1472
1459
1453
1446
1434
1430
1420
1409
1394
1388
1387
1377
1365
1353
1348
1344
1337
1326
1319
1323
1325
1315
1307
1304
1304
1317
1318
1321
1296
1284
1284
1290
1272
1266
1251
1245
1246
1243
1240
1236
1230
1218
1203
1183
1164
1154
1154
1157
1156
1160
1159
1174
1178
1180
1187
1204
1209
1208
1205
1206
1217
1224
1226
1223
1217
1217
1213
1204
1194
1185
1184
1183
1186
1188
1188
1204
1220
1232
1238
1241
1250
1269
1270
1278
1284
1303
1321
1346
1357
1364
1378
1390
1413
1435
1444
1454
1469
1480
1471
1468
1496
1515
1503
1495
1498
1499
1493
1488
1473
1459
1435
1432
1434
1429
1408
1402
1394
1387
1383
1380
1369
1367
1368
1371
1362
1367
1361
1385
1398
1402
1403
1412
1418
1418
1419
1419
1423
1424
1429
1426
1421
1412
1408
1410
1396
1380
1374
1381
1394
1406
1409
1413
1414
1412
1405
1394
1383
1370
1360
1351
1338
1335
1336
1346
1353
1354
1358
1355
1353
1352
1345
1327
1305
1295
1293
1287
1277
1264
1254
1240
1229
1216
1206
1203
1203
1200
1195
1189
1187
1185
1183
1183
1183
1190
1199
1205
1206
1207
1214
1219
1222
1219
1218
1224
1228
1225
1218
1211
1212
1216
1214
1211
1205
1216
1227
1235
1238
1240
1244
1250
1258
1255
1256
1264
1272
1274
1270
1267
1264
1267
1272
1274
1270
1272
1280
1294
1300
1316
1328
1338
1352
1357
1362
1364
1382
1396
1403
1408
1417
1426
1438
1449
1459
1460
1457
1463
1467
1470
1473
1481
1498
1509
1511
1513
1514
1516
1521
1526
1527
1529
1534
1548
1548
1545
1536
1549
1618
1655
1670
1694
1690
1667
1649
1634
1627
1597
1577
1572
1586
1581
1558
1536
1521
1525
1519
1503
1486
1462
1437
1418
1410
1397
1375
1356
1328
1332
1500
1385
1355
1352
1355
1364
1346
1313
1287
1225
1247
1282
1302
1300
1283
1250
1236
1239
1229
1226
1234
1217
1192
1183
1180
1168
1162
1163
1159
1160
1176
1200
1210
1213
1216
1227
1234
1246
1249
1247
1251
1263
1275
1276
1278
1270
1269
1291
1297
1300
1305
1306
1299
1296
1299
1307
1316
1335
1347
1357
1360
1378
1391
1401
1404
1409
1419
1437
1447
1450
1459
1454
1457
1465
1470
1469
1462
1461
1465
1465
1456
1451
1456
1466
1475
1476
1476
1476
1468
1452
1439
1430
1421
1417
1415
1413
1418
1430
1442
1452
1456
1463
1470
1482
1491
1494
1496
1496
1495
1497
1489
1482
1481
1475
1472
1467
1464
1460
1461
1454
1453
1448
1448
1444
1434
1424
1414
1413
1416
1420
1418
1407
1393
1390
1403
1405
1407
1443
1458
1455
1437
1416
1395
1378
1367
1360
1351
1344
1341
1332
1323
1316
1309
1305
1296
1287
1281
1276
1276
1270
1259
1254
1247
1244
1241
1244
1252
1251
1281
1295
1297
1305
1311
1317
1330
1347
1357
1361
1371
1377
1384
1384
1375
1375
1382
1387
1388
1383
1385
1382
1375
1354
1330
1303
1296
1310
1323
1328
1329
1334
1334
1334
1326
1332
1338
1341
1335
1329
1325
1320
1322
1313
1295
1281
1280
1290
1298
1298
1289
1283
1279
1271
1277
1278
1288
1294
1289
1281
1276
1289
1297
1306
1310
1299
1308
1318
1340
1376
1403
1414
1415
1415
1416
1422
1434
1442
1463
1484
1496
1499
1500
1500
1497
1486
1482
1481
1484
1470
1467
1473
1474
1469
1454
1445
1422
1406
1400
1393
1382
1368
1365
1371
1371
1386
1391
1391
1397
1406
1409
1395
1393
1391
1392
1393
1393
1401
1392
1411
1418
1422
1418
1411
1397
1380
1359
1353
1358
1364
1357
1348
1341
1337
1337
1327
1328
1330
1338
1341
1350
1352
1359
1373
1394
1410
1422
1423
1428
1436
1447
1443
1445
1418
1436
1451
1432
1414
1425
1428
1437
1419
1414
1395
1382
1372
1363
1357
1365
1372
1378
1393
1396
1391
1393
1385
1375
1366
1354
1351
1348
1341
1334
1319
1314
1312
1311
1312
1307
1303
1298
1298
1295
1290
1289
1295
1299
1297
1293
1288
1289
1290
1278
1280
1287
1296
1303
1305
1306
1309
1314
1321
1326
1324
1321
1323
1323
1322
1317
1312
1312
1312
1312
1305
1298
1295
1293
1289
1278
1263
1253
1247
1244
1240
1238
1240
1251
1260
1265
1269
1266
1267
1264
1254
1244
1239
1240
1246
1245
1231
1217
1219
1227
1230
1233
1235
1255
1287
1298
1312
1327
1335
1348
1360
1365
1367
1361
1356
1346
1325
1296
1272
1270
1275
1279
1282
1289
1293
1304
1314
1332
1357
1380
1390
1390
1387
1382
1382
1383
1387
1392
1391
1393
1401
1391
1378
1371
1372
1381
1381
1382
1385
1397
1410
1422
1429
1426
1424
1420
1424
1431
1427
1426
1420
1418
1418
1416
1413
1410
1408
1404
1399
1400
1404
1412
1410
1405
1401
1397
1404
1400
1395
1396
1408
1416
1418
1414
1413
1417
1427
1423
1413
1405
1399
1406
1413
1407
1388
1376
1361
1357
1359
1359
1358
1376
1389
1393
1394
1403
1413
1416
1415
1409
1408
1416
1432
1446
1461
1477
1493
1508
1514
1518
1514
1515
1517
1516
1512
1505
1503
1503
1502
1494
1487
1485
1482
1475
1467
1456
1448
1451
1449
1443
1442
1439
1441
1441
1437
1430
1425
1425
1426
1424
1415
1420
1425
1431
1435
1431
1432
1434
1440
1434
1388
1403
1418
1424
1425
1422
1418
1421
1426
1428
1428
1423
1423
1426
1428
1418
1413
1410
1408
1409
1401
1395
1393
1394
1393
1384
1386
1378
1379
1374
1372
1365
1361
1361
1362
1330
1333
1339
1350
1360
1363
1363
1368
1376
1385
1382
1380
1377
1377
1381
1385
1382
1380
1382
1372
1355
1340
1341
1347
1355
1360
1361
1363
1373
1389
1405
1414
1419
1425
1437
1443
1442
1439
1433
1420
1407
1390
1380
1376
1373
1363
1349
1334
1334
1347
1356
1365
1362
1350
1336
1331
1329
1332
1338
1347
1358
1364
1370
1370
1381
1398
1400
1403
1405
1406
1414
1442
1436
1433
1435
1446
1448
1450
1452
1454
1454
1461
1451
1438
1424
1414
1405
1384
1367
1347
1339
1332
1323
1307
1303
1303
1303
1298
1291
1287
1289
1285
1276
1260
1241
1231
1220
1204
1191
1187
1197
1213
1228
1238
1242
1252
1261
1255
1235
1208
1182
1165
1151
1149
1147
1160
1175
1187
1191
1194
1192
1190
1184
1169
1158
1163
1173
1192
1201
1205
1215
1231
1248
1271
1281
1286
1295
1317
1322
1316
1309
1309
1297
1289
1278
1271
1262
1259
1256
1253
1247
1254
1265
1264
1264
1268
1281
1295
1303
1314
1332
1326
1323
1317
1309
1306
1306
1318
1324
1324
1319
1316
1318
1316
1314
1316
1318
1325
1336
1335
1328
1330
1337
1344
1349
1341
1334
1336
1339
1341
1335
1334
1343
1356
1365
1368
1374
1385
1400
1410
1410
1409
1412
1415
1419
1418
1418
1421
1428
1432
1435
1433
1433
1438
1440
1439
1436
1436
1439
1446
1450
1446
1444
1449
1457
1461
1459
1460
1463
1469
1474
1472
1465
1462
1467
1466
1462
1452
1451
1451
1448
1447
1447
1454
1464
1467
1462
1448
1436
1445
1456
1458
1458
1466
1477
1491
1499
1504
1510
1519
1524
1521
1513
1504
1501
1498
1484
1470
1459
1459
1466
1461
1448
1443
1457
1484
1515
1541
1562
1574
1583
1580
1585
1584
1597
1620
1638
1636
1619
1603
1588
1560
1528
1484
1435
1389
1358
1295
1223
1177
1131
1097
1055
1007
935
908
871
845
800
761
727
709
658
603
587
581
590
602
616
644
663
673
688
716
755
806
868
939
1010
1079
1149
1203
1249
1296
1337
1381
1458
1514
1559
1600
1646
1682
1730
1783
1817
1837
1851
1868
1885
1911
1930
1956
1956
1953
1927
1912
1914
1910
1890
1863
1837
1809
1793
1787
1757
1749
1730
1704
1687
1630
1567
1531
1484
1471
1431
1404
1279
1383
1426
1439
1472
1507
1539
1558
1567
1584
1620
1659
1697
1741
1792
1826
1898
1953
1966
1976
2179
2209
2164
2129
2103
2085
2114
2156
2156
2163
2180
2124
2100
2130
2120
2080
2059
2029
1982
1968
1989
1924
1839
1820
1782
1742
1719
1706
1641
1585
1545
1544
1513
1479
1421
1379
1319
1289
1263
1253
1195
1157
1132
1107
1084
1013
968
908
851
795
724
650
604
557
505
446
398
394
399
391
372
377
394
430
476
525
584
656
725
812
899
982
1063
1142
1217
1287
1334
1398
1455
1483
1524
1495
1473
1493
1550
1602
1618
1698
1745
1769
1754
1765
1820
1933
1938
1958
2013
2084
2181
2240
2257
2247
2288
2314
2298
2253
2189
2087
2018
1963
1880
1831
1851
1752
1721
1616
1574
1554
1463
1429
1328
1193
1083
1029
998
896
815
730
716
634
542
492
459
417
390
353
310
260
197
142
108
83
48
30
6
30
60
124
175
223
294
317
365
422
463
495
532
599
641
671
707
743
784
813
874
927
979
1025
1069
1098
1108
1148
1173
1167
1188
1237
1276
1294
1317
1320
1338
1353
1308
1277
1281
1276
1272
1281
1289
1227
1189
1217
1235
1249
1202
1177
1151
1147
1164
1189
1198
1232
1263
1283
1310
1359
1397
1436
1457
1473
1495
1515
1559
1596
1621
1643
1678
1699
1708
1714
1720
1732
1743
1748
1746
1744
1752
1760
1754
1742
1727
1715
1710
1706
1693
1680
1669
1672
1668
1655
1641
1634
1640
1648
1650
1645
1645
1645
1657
1658
1651
1647
1646
1618
1605
1577
1567
1599
1632
1641
1636
1638
1650
1663
1694
1706
1710
1723
1731
1740
1733
1728
1719
1708
1694
1676
1670
1668
1660
1642
1616
1580
1576
1587
1585
1569
1548
1526
1510
1498
1479
1463
1440
1432
1430
1416
1398
1395
1397
1398
1394
1381
1376
1381
1382
1379
1366
1355
1347
1342
1332
1321
1313
1317
1330
1334
1331
1330
1337
1353
1362
1365
1361
1360
1362
1358
1345
1324
1306
1302
1314
1327
1329
1339
1359
1381
1408
1434
1461
1480
1494
1503
1500
1500
1501
1494
1463
1417
1384
1367
1358
1339
1311
1284
1272
1271
1264
1242
1216
1203
1189
1175
1153
1139
1129
1131
1136
1137
1145
1165
1189
1215
1231
1240
1253
1271
1291
1303
1313
1328
1339
1355
1364
1375
1386
1402
1407
1405
1396
1394
1397
1398
1385
1370
1361
1355
1352
1341
1332
1322
1316
1316
1313
1313
1308
1308
1309
1309
1308
1307
1310
1317
1318
1318
1317
1324
1335
1340
1339
1336
1340
1346
1354
1357
1361
1368
1371
1367
1353
1342
1344
1364
1386
1394
1388
1372
1364
1358
1346
1325
1310
1300
1294
1292
1294
1300
1315
1334
1346
1348
1347
1352
1361
1360
1348
1334
1326
1318
1314
1299
1277
1258
1247
1236
1226
1218
1203
1195
1182
1172
1163
1158
1156
1152
1132
1107
1084
1065
1050
1044
1035
1026
1030
1041
1060
1075
1081
1102
1126
1143
1150
1167
1186
1219
1248
1283
1314
1337
1351
1365
1375
1376
1393
1403
1400
1389
1385
1375
1375
1374
1360
1354
1344
1347
1353
1376
1387
1401
1419
1443
1452
1455
1456
1467
1473
1513
1529
1533
1553
1566
1568
1578
1578
1586
1601
1608
1606
1601
1605
1608
1605
1602
1600
1595
1606
1602
1588
1581
1574
1572
1576
1576
1563
1557
1556
1547
1540
1528
1531
1521
1510
1498
1480
1469
1465
1461
1451
1439
1433
1431
1434
1433
1424
1424
1418
1429
1431
1426
1415
1403
1404
1399
1393
1378
1380
1389
1395
1389
1378
1364
1356
1356
1356
1359
1355
1363
1365
1354
1362
1371
1389
1411
1412
1399
1398
1421
1417
1414
1400
1389
1374
1360
1361
1377
1374
1385
1390
1393
1388
1387
1387
1390
1395
1388
1378
1367
1357
1362
1362
1350
1356
1366
1374
1376
1379
1384
1401
1412
1422
1436
1455
1480
1497
1495
1489
1492
1489
1482
1469
1452
1442
1434
1427
1413
1362
1367
1367
1373
1359
1339
1327
1318
1318
1318
1316
1313
1321
1329
1334
1327
1328
1331
1339
1341
1344
1340
1345
1351
1352
1346
1343
1352
1361
1367
1370
1366
1364
1361
1356
1343
1327
1324
1334
1353
1366
1369
1363
1362
1362
1359
1352
1342
1336
1331
1327
1321
1319
1328
1336
1339
1326
1317
1318
1318
1315
1313
1309
1314
1315
1316
1310
1306
1307
1316
1324
1317
1305
1294
1296
1323
1300
1285
1273
1266
1263
1250
1241
1242
1250
1252
1252
1255
1246
1243
1244
1247
1251
1252
1269
1279
1286
1279
1281
1285
1292
1287
1295
1302
1307
1326
1338
1334
1327
1329
1332
1325
1328
1345
1349
1350
1336
1328
1315
1309
1334
1346
1388
1400
1422
1446
1442
1426
1414
1410
1418
1432
1443
1456
1464
1480
1474
1446
1418
1382
1359
1339
1305
1265
1224
1217
1210
1201
1194
1181
1175
1179
1173
1162
1151
1149
1166
1168
1172
1181
1189
1212
1255
1260
1263
1270
1281
1304
1310
1317
1325
1342
1346
1351
1348
1353
1370
1385
1398
1400
1425
1504
1543
1556
1553
1550
1550
1543
1540
1529
1532
1539
1554
1552
1540
1538
1544
1551
1565
1571
1572
1576
1585
1594
1595
1596
1599
1603
1610
1611
1602
1591
1578
1567
1558
1556
1564
1568
1564
1553
1535
1531
1540
1553
1562
1561
1554
1539
1526
1511
1492
1482
1468
1463
1457
1446
1434
1434
1438
1437
1427
1418
1418
1426
1431
1425
1415
1417
1427
1440
1452
1455
1464
1476
1484
1487
1481
1468
1470
1468
1461
1451
1448
1452
1455
1451
1438
1422
1418
1411
1403
1392
1376
1373
1372
1369
1364
1354
1357
1364
1371
1370
1369
1372
1379
1386
1383
1377
1370
1370
1361
1341
1319
1294
1276
1265
1256
1249
1249
1253
1256
1243
1232
1221
1212
1200
1181
1166
1163
1175
1194
1211
1220
1231
1240
1252
1263
1271
1271
1282
1292
1297
1295
1291
1292
1295
1292
1285
1271
1278
1281
1287
1292
1292
1296
1310
1327
1332
1332
1339
1344
1358
1367
1372
1377
1379
1380
1386
1404
1405
1416
1425
1438
1430
1425
1435
1445
1445
1486
1449
1430
1424
1423
1415
1406
1403
1407
1400
1383
1385
1396
1400
1399
1388
1380
1378
1384
1387
1379
1373
1368
1368
1370
1373
1369
1374
1388
1405
1409
1406
1407
1412
1418
1417
1404
1393
1391
1382
1371
1360
1352
1346
1349
1348
1347
1340
1336
1338
1344
1341
1336
1347
1349
1357
1360
1364
1371
1379
1380
1379
1375
1373
1378
1380
1376
1364
1358
1353
1353
1351
1337
1329
1325
1317
1293
1266
1257
1269
1281
1287
1284
1281
1289
1301
1312
1331
1325
1322
1330
1338
1335
1336
1345
1359
1361
1348
1324
1303
1302
1309
1302
1291
1295
1301
1327
1353
1369
1390
1403
1407
1402
1392
1381
1374
1376
1370
1362
1359
1356
1354
1349
1337
1345
1365
1382
1407
1427
1446
1466
1485
1491
1488
1496
1495
1494
1483
1462
1446
1434
1426
1422
1410
1397
1384
1381
1375
1362
1350
1335
1330
1324
1316
1307
1301
1305
1309
1310
1305
1299
1297
1301
1300
1293
1292
1296
1300
1295
1287
1284
1288
1300
1303
1290
1272
1260
1247
1234
1226
1219
1232
1246
1256
1261
1264
1268
1276
1272
1270
1265
1260
1263
1271
1279
1296
1305
1317
1330
1336
1334
1329
1331
