ECG_Signal
1333
1333
1340
1356
1368
1375
1380
1384
1386
1392
1392
1395
1403
1414
1422
1423
1417
1409
1400
1391
1383
1376
1365
1355
1345
1335
1327
1320
1311
1307
1308
1315
1323
1328
1335
1339
1345
1353
1362
1368
1374
1384
1387
1389
1392
1394
1397
1402
1407
1411
1413
1413
1413
1414
1413
1412
1413
1415
1414
1412
1411
1407
1401
1401
1400
1401
1398
1398
1399
1404
1409
1417
1424
1433
1442
1447
1449
1442
1438
1435
1435
1426
1416
1418
1424
1418
1411
1404
1395
1390
1387
1381
1374
1367
1366
1364
1359
1356
1349
1349
1354
1354
1355
1354
1353
1358
1366
1368
1368
1366
1368
1371
1370
1370
1371
1373
1376
1375
1372
1368
1365
1368
1375
1375
1375
1372
1369
1364
1362
1359
1356
1356
1355
1352
1351
1354
1356
1362
1366
1367
1372
1376
1379
1380
1380
1386
1393
1403
1418
1433
1445
1449
1429
1394
1366
1351
1345
1343
1344
1341
1342
1346
1350
1347
1340
1332
1329
1330
1334
1338
1344
1343
1347
1350
1356
1362
1371
1380
1382
1382
1382
1382
1382
1379
1375
1367
1360
1350
1339
1326
1312
1301
1286
1274
1260
1250
1246
1246
1244
1249
1257
1261
1271
1289
1304
1316
1331
1347
1355
1364
1373
1377
1383
1389
1392
1395
1398
1395
1397
1399
1398
1396
1395
1395
1392
1393
1396
1398
1395
1391
1386
1386
1387
1391
1392
1395
1399
1407
1415
1426
1432
1432
1432
1433
1434
1431
1425
1415
1406
1401
1394
1387
1377
1363
1354
1350
1343
1340
1332
1326
1319
1312
1304
1296
1291
1292
1295
1288
1283
1283
1281
1280
1277
1276
1276
1280
1274
1274
1276
1275
1273
1262
1253
1253
1243
1234
1229
1225
1222
1220
1220
1217
1216
1220
1223
1227
1230
1237
1242
1244
1243
1240
1246
1251
1255
1260
1261
1258
1259
1258
1255
1254
1258
1260
1276
1295
1326
1352
1370
1387
1373
1348
1325
1326
1344
1338
1331
1321
1312
1308
1303
1290
1274
1257
1235
1190
1164
1156
1161
1157
1175
1200
1223
1253
1278
1302
1310
1315
1322
1333
1350
1346
1349
1347
1341
1313
1297
1283
1274
1247
1198
1156
1087
1050
1049
1049
1050
1071
1078
1108
1145
1168
1189
1230
1261
1284
1309
1343
1358
1381
1402
1418
1427
1433
1438
1443
1453
1457
1469
1475
1474
1474
1472
1466
1448
1419
1422
1420
1395
1387
1399
1416
1422
1418
1462
1509
1544
1587
1606
1623
1637
1660
1660
1653
1631
1551
1518
1546
1541
1528
1516
1491
1470
1454
1437
1436
1426
1409
1397
1372
1360
1366
1366
1357
1370
1382
1400
1417
1442
1467
1486
1493
1498
1512
1518
1537
1556
1565
1572
1569
1569
1536
1519
1552
1552
1544
1543
1571
1587
1583
1574
1565
1577
1584
1594
1608
1621
1634
1639
1645
1653
1659
1657
1661
1663
1653
1646
1629
1612
1606
1608
1611
1621
1642
1654
1658
1652
1615
1573
1543
1527
1515
1508
1508
1507
1507
1511
1514
1516
1517
1514
1511
1507
1505
1509
1517
1546
1558
1570
1578
1575
1575
1580
1597
1626
1681
1669
1659
1640
1614
1589
1565
1548
1527
1506
1482
1458
1449
1430
1404
1386
1374
1372
1369
1372
1380
1402
1425
1461
1489
1518
1544
1566
1586
1578
1575
1580
1567
1563
1558
1557
1549
1551
1549
1548
1541
1540
1528
1524
1524
1520
1516
1524
1523
1513
1543
1524
1502
1497
1477
1459
1428
1404
1379
1366
1346
1328
1313
1294
1281
1267
1252
1248
1222
1190
1163
1150
1140
1128
1112
1096
1084
1076
1058
1059
1063
1067
1076
1085
1089
1103
1120
1139
1149
1161
1172
1188
1199
1202
1213
1217
1233
1243
1264
1279
1301
1306
1287
1287
1316
1336
1315
1293
1274
1258
1239
1227
1218
1217
1214
1216
1217
1230
1238
1237
1231
1229
1236
1251
1264
1280
1292
1298
1280
1228
1178
1152
1138
1128
1114
1104
1095
1096
1098
1108
1108
1098
1094
1087
1077
1078
1090
1102
1113
1120
1128
1131
1136
1146
1158
1169
1178
1186
1192
1196
1199
1195
1191
1184
1181
1184
1188
1185
1182
1184
1188
1192
1201
1213
1227
1238
1251
1260
1272
1287
1306
1323
1339
1352
1361
1370
1383
1392
1400
1405
1404
1402
1408
1412
1413
1413
1412
1415
1415
1420
1420
1422
1423
1422
1425
1430
1435
1431
1428
1434
1446
1450
1445
1439
1431
1423
1419
1409
1406
1402
1400
1396
1394
1391
1388
1385
1386
1388
1388
1386
1376
1369
1368
1362
1360
1356
1348
1341
1341
1343
1346
1344
1346
1346
1348
1347
1350
1357
1366
1371
1378
1384
1384
1388
1397
1404
1406
1401
1400
1395
1393
1387
1384
1391
1389
