ECG_Signal
1343
1330
1300
1302
1308
1313
1303
1310
1328
1341
1358
1365
1378
1401
1398
1397
1406
1416
1421
1421
1400
1390
1389
1367
1353
1337
1328
1320
1320
1327
1324
1328
1314
1319
1460
1388
1357
1382
1413
1381
1379
1386
1379
1371
1378
1389
1403
1409
1424
1411
1436
1453
1451
1524
1585
1527
1479
1438
1392
1364
1345
1362
1382
1374
1343
1337
1332
1316
1286
1287
1298
1322
1330
1327
1333
1351
1370
1370
1367
1352
1342
1344
1356
1332
1315
1299
1292
1302
1294
1303
1396
1419
1407
1384
1380
1356
1371
1361
1346
1349
1363
1377
1394
1415
1389
1422
1423
1426
1371
1376
1358
1365
1376
1360
1347
1347
1346
1338
1352
1356
1309
1314
1321
1338
1337
1321
1342
1329
1322
1316
1318
1321
1337
1343
1327
1327
1335
1354
1366
1358
1351
1353
1386
1388
1359
1322
1294
1293
1293
1294
1295
1294
1309
1319
1322
1314
1311
1318
1332
1344
1351
1351
1365
1382
1389
1392
1390
1400
1413
1423
1421
1424
1436
1444
1441
1441
1437
1436
1432
1423
1417
1388
1359
1348
1341
1319
1303
1293
1285
1326
1328
1333
1322
1327
1342
1326
1318
1321
1335
1347
1371
1380
1382
1411
1405
1388
1370
1364
1376
1380
1388
1384
1386
1376
1393
1389
1373
1367
1380
1407
1416
1408
1406
1426
1426
1424
1417
1408
1398
1406
1410
1414
1411
1419
1446
1465
1466
1478
1474
1484
1474
1482
1462
1422
1436
1446
1437
1419
1406
1398
1397
1388
1378
1367
1361
1365
1364
1355
1352
1348
1354
1354
1347
1331
1333
1345
1355
1355
1354
1359
1375
1378
1376
1370
1369
1373
1382
1373
1368
1366
1369
1371
1372
1367
1371
1377
1381
1379
1375
1366
1365
1359
1360
1356
1346
1342
1340
1339
1331
1327
1326
1332
1334
1333
1333
1341
1364
1372
1367
1362
1367
1373
1368
1360
1348
1342
1338
1337
1336
1336
1350
1353
1363
1370
1364
1356
1349
1350
1345
1337
1328
1302
1332
1365
1381
1398
1405
1407
1406
1398
1386
1376
1383
1385
1376
1362
1340
1333
1328
1316
1309
1311
1319
1328
1338
1346
1354
1371
1384
1390
1393
1397
1408
1421
1419
1426
1436
1452
1466
1444
1436
1427
1432
1436
1444
1443
1445
1460
1458
1460
1442
1422
1421
1425
1427
1415
1399
1389
1380
1367
1356
1344
1339
1339
1338
1329
1319
1313
1314
1317
1310
1318
1323
1340
1359
1344
1349
1340
1336
1347
1341
1337
1340
1341
1344
1339
1329
1321
1351
1368
1380
1385
1395
1391
1393
1395
1387
1381
1382
1386
1386
1376
1369
1388
1406
1409
1397
1386
1376
1367
1359
1358
1350
1351
1366
1382
1384
1389
1388
1401
1401
1396
1393
1391
1399
1407
1408
1394
1391
1389
1393
1398
1390
1388
1367
1350
1351
1349
1351
1345
1346
1336
1334
1326
1324
