ECG_Signal
1357
1345
1352
1358
1357
1345
1344
1355
1354
1354
1358
1347
1335
1349
1370
1367
1360
1362
1349
1337
1343
1348
1352
1363
1366
1368
1365
1361
1371
1370
1371
1375
1371
1383
1362
1357
1355
1327
1289
1274
1306
1350
1366
1375
1380
1391
1396
1409
1418
1422
1411
1408
1393
1390
1400
1402
1400
1396
1397
1411
1415
1420
1411
1393
1380
1395
1426
1427
1420
1397
1391
1408
1411
1403
1395
1396
1394
1398
1391
1391
1392
1381
1368
1355
1344
1358
1346
1338
1329
1333
1334
1331
1318
1311
1309
1321
1327
1320
1313
1307
1306
1313
1323
1356
1350
1341
1340
1348
1348
1352
1356
1357
1345
1327
1333
1350
1359
1353
1340
1340
1363
1377
1364
1386
1405
1402
1408
1392
1370
1362
1347
1301
1287
1304
1324
1335
1359
1390
1397
1388
1388
1411
1426
1434
1424
1422
1412
1429
1424
1429
1427
1406
1390
1399
1411
1406
1416
1409
1412
1417
1436
1418
1410
1405
1409
1423
1424
1424
1402
1382
1378
1369
1352
1366
1375
1352
1342
1330
1336
1337
1333
1343
1323
1328
1350
1369
1344
1336
1324
1340
1341
1345
1353
1364
1368
1362
1358
1349
1334
1338
1328
1329
1316
1310
1325
1335
1334
1330
1344
1354
1341
1328
1342
1359
1366
1360
1350
1335
1331
1341
1332
1294
1261
1259
1265
1261
1267
1277
1306
1336
1353
1367
1361
1348
1346
1365
1378
1369
1366
1372
1373
1370
1371
1368
1372
1367
1362
1356
1353
1345
1352
1370
1371
1371
1384
1387
1385
1381
1370
1371
1377
1406
1405
1394
1392
1379
1365
1369
1372
1378
1366
1354
1360
1366
1356
1352
1343
1361
1368
1369
1388
1393
1378
1375
1409
1434
1430
1425
1426
1413
1400
1391
1376
1356
1360
1355
1358
1341
1329
1350
1350
1345
1356
1359
1350
1338
1338
1350
1360
1363
1370
1353
1316
1324
1352
1324
1274
1246
1250
1275
1310
1328
1340
1345
1339
1340
1344
1349
1355
1350
1326
1306
1320
1362
1380
1362
1342
1331
1346
1355
1348
1353
1371
1372
1357
1350
1349
1353
1351
1346
1337
1349
1373
1387
1405
1415
1395
1381
1383
1372
1361
1362
1366
1358
1356
1347
1342
1343
1365
1393
1389
1364
1355
1369
1386
1369
1353
1339
1343
1343
1336
1314
1308
1309
1307
1311
1309
1318
1336
1330
1322
1313
1312
1332
1330
1317
1309
1308
1317
1334
1349
1348
1377
1387
1369
1350
1336
1297
1264
1272
1289
1319
1339
1356
1374
1383
1383
1382
1384
1386
1402
1417
1414
1384
1397
1428
1413
1407
1417
1421
1409
1407
1409
1400
1395
1400
1408
1404
1402
1391
1387
1402
1427
1431
1421
1409
1401
1388
1382
1395
1402
1393
1378
1364
1366
1387
1393
1375
1374
1354
1347
1372
1392
1400
1390
1382
1385
1359
1383
1422
1418
1394
1376
1368
1368
1369
1372
1365
1350
1335
1337
1366
1391
1381
1363
1345
1345
1343
1331
1321
1315
1312
1309
1344
1369
1336
1301
1303
1288
1257
1261
1294
1327
1346
1374
1384
1393
1390
1381
1373
1362
1367
1386
1403
1418
1443
1446
1439
1424
1397
1376
1361
1367
1375
1385
1374
1364
1362
1357
1344
1373
1395
1388
1381
1379
1373
1371
1382
1385
1378
1375
1383
1387
1374
1360
1352
1357
1352
1348
1345
1335
1337
1321
1300
1307
1337
1350
1343
1329
1333
1347
1349
1332
1314
1332
1348
1354
1362
1357
1347
1336
1338
1351
1353
1326
1319
1349
1371
1375
1368
1356
1363
1374
1391
1404
1384
1366
1345
1315
1284
1261
1274
1295
1323
1331
1343
1360
1382
1381
1385
1394
1381
1377
1360
1352
1355
1361
1373
1383
1379
1372
1357
1355
1383
1391
1386
1382
1384
1389
1394
1388
1383
1367
1348
1361
1396
1411
1405
1380
1381
1407
1418
1424
1430
1445
1437
1423
1408
1399
1392
1382
1363
1356
1351
1347
1365
1377
1355
1339
1344
1368
1360
1349
1347
1356
1357
1350
1338
1337
1321
1311
1321
1352
1350
1343
1335
1343
1357
1366
1363
1365
1387
1391
1386
1384
1369
1346
1321
1293
1273
1255
1234
1246
1272
1292
1314
1340
1349
1336
1343
1357
1359
1357
1357
1361
1367
1350
1347
1377
1364
1344
1347
1364
1365
1362
1375
1381
1377
1370
1368
1371
1367
1360
1360
1352
1361
1385
1400
1394
1380
1389
1408
1408
1399
1390
1400
1412
1401
1392
1391
1389
1371
1355
1350
1366
1367
1349
1344
1354
1375
1387
1382
1365
1354
1353
1364
1366
1365
1356
1340
1346
1360
1377
1371
1370
1382
1399
1395
1401
1395
1388
1391
1394
1383
1384
1381
1361
1331
1311
1299
1279
1272
1286
1323
1342
1336
1374
1418
1413
1389
1357
1363
1402
1434
1438
1426
1414
1405
1371
1359
1377
1396
1401
1387
1397
1398
1395
1388
1388
1383
1381
1360
1359
1379
1411
1424
1429
1418
1417
1405
1416
1407
1394
1386
1376
1354
1366
1404
1379
1354
1331
1332
1348
1351
1340
1333
1318
1286
1254
1246
1242
1254
1250
1249
1249
1263
1290
1306
1282
1289
1315
1324
1305
1311
1305
1311
1340
1357
1357
1350
1344
1359
1369
1364
1367
1362
1347
1351
1346
1317
1281
1270
1281
1309
1306
1313
1360
1380
1377
1362
1340
1343
1365
1371
1370
1355
1352
1373
1382
1363
1360
1358
1343
1351
1358
1377
1384
1398
1393
1392
1400
1401
1394
1395
1391
1395
1393
1388
1390
1385
1370
1387
1416
1418
1408
1390
1376
1367
1359
1362
1371
1364
1358
1354
1350
1357
1344
1313
1315
1358
1357
1338
1317
1307
1334
1362
1360
1353
1356
1355
1346
1341
1335
1340
1320
1318
1345
1348
1344
1351
1359
1339
1326
1342
1373
1373
1346
1314
1303
1289
1275
1279
1285
1319
1342
1347
1355
1359
1375
1386
1363
1348
1388
1414
1402
1380
1362
1377
1400
1401
1393
1374
1370
1374
1380
1385
1373
1364
1371
1386
1378
1373
1403
1433
1430
1413
1416
1427
1413
1410
1414
1423
1417
1412
1402
1394
1374
1366
1375
1368
1335
1317
1330
1369
1381
1368
1361
1343
1327
1351
1371
1377
1367
1365
1362
1353
1347
1341
1344
1345
1315
1307
1330
1337
1336
1327
1324
1335
1355
1365
1372
1380
1390
1410
1400
1397
1400
1374
1309
1254
1262
1309
1331
1346
1343
1330
1319
1349
1374
1362
1351
1334
1327
1327
1316
1291
1283
1276
1267
1254
1256
1285
1298
1279
1268
1272
1297
1315
1322
1334
1342
1347
1348
1356
1336
1339
1353
1374
1373
1361
1346
1378
1394
1380
1379
1369
1385
1382
1357
1351
1356
1346
1336
1333
1330
1327
1312
1321
1325
1310
1322
1382
1408
1374
1364
1369
1366
1354
1348
1346
1342
1340
1343
1369
1398
1400
1389
1368
1396
1459
1494
1510
1511
1505
1484
1450
1435
1420
1391
1360
1371
1384
1403
1438
1460
1455
1455
1443
1430
1411
1416
1430
1405
1412
1445
1464
1438
1412
1398
1380
1375
1372
1338
1305
1279
1234
1221
1245
1248
1267
1285
1324
1321
1367
1401
1535
1662
1761
1857
1956
2107
2099
2166
2161
2059
1979
2025
2086
2051
2103
2075
1929
1683
1433
1302
1088
991
1003
1043
1102
1210
1227
1207
1180
1065
1081
1030
1032
1058
1078
1085
1098
1058
1114
1169
1230
1303
1299
1300
1306
1330
1320
1273
1204
1184
1219
1203
1124
1128
1118
1098
1154
1201
1275
1303
1332
1320
1278
1218
1193
1225
1225
1241
1288
1249
1235
1200
1146
1113
1114
1077
1039
1028
1053
1081
1088
1096
1115
1137
1145
1157
1166
1188
1206
1231
1273
1306
1324
1332
1328
1313
1324
1320
1260
1265
1293
1310
1313
1325
1333
1330
1324
1324
1336
1351
1349
1336
1331
1338
1364
1389
1379
1354
1323
1326
1352
1364
1363
1358
1356
1350
1350
1335
1314
1305
1302
1296
1294
1316
1343
1343
1329
1324
1361
1392
1402
1376
1347
1302
1268
1268
1290
1308
1325
1340
1360
1382
1395
1394
1382
1389
1408
1396
1393
1379
1355
1356
1381
1388
1388
1389
1387
1388
1392
1390
1391
1382
1391
1404
1414
1413
1395
1389
1394
1399
1404
1404
1387
1385
1412
1438
1434
1406
1390
1392
1382
1368
1366
1372
1372
1367
1359
1354
1347
1354
1364
1365
1364
1370
1366
1353
1342
1343
1346
1355
1353
1352
1361
1344
1332
1348
1359
1352
1338
1331
1329
1330
1345
1357
1359
1362
1362
1380
1408
1410
1397
1364
1321
1273
1275
1296
1317
1329
1335
1345
1357
1366
1375
1391
1397
1374
1373
1381
1404
1422
1418
1391
1375
1374
1373
1377
1388
1386
1381
1381
1370
1363
1369
1380
1369
1361
1362
1378
1414
1438
1421
1405
1408
1425
1434
1417
1389
1381
1389
1390
1381
1385
1380
1374
1365
1363
1359
1364
1377
1374
1348
1358
1383
1377
1389
1394
1390
1392
1369
1363
1359
1361
1390
1399
1388
1366
1344
1313
1293
1323
1368
1381
1377
1373
1374
1390
1410
1422
1422
1405
1370
1338
1295
1265
1270
1286
1308
1318
1339
1369
1395
1406
1415
1421
1411
1397
1401
1400
1399
1388
1373
1366
1381
1400
1402
1403
1405
1405
1404
1390
1366
1359
1375
1389
1397
1397
1394
1395
1391
1393
1397
1420
1439
1454
1446
1418
1392
1388
1403
1414
1412
1405
1391
1381
1373
1362
1362
1367
1371
1361
1364
1366
1352
1334
1343
1368
1379
1374
1357
1341
1332
1358
1393
1396
1383
1371
1359
1341
1333
1342
1342
1338
1332
1316
1310
1317
1344
1367
1375
1350
1327
1304
1301
1277
1259
1255
1271
1286
1321
1339
1338
1331
1341
1362
1360
1357
1380
1384
1369
1366
1368
1365
1371
1372
1372
1378
1391
1387
1369
1353
1360
1367
1367
1351
1341
1370
1395
1393
1391
1396
1406
1416
1414
1399
1403
1406
1393
1381
1381
1374
1367
1362
1336
1357
1391
1394
1383
1378
1367
1347
1352
1366
1373
1371
1360
1356
1354
1355
1348
1336
1344
1367
1382
1376
1366
1346
1340
1339
1349
1356
1354
1353
1360
1360
1351
1326
1308
1331
1372
1393
1395
1398
1382
1351
1337
1312
1294
1291
1297
1317
1329
1342
1347
1352
1354
1345
1331
1338
1387
1404
1400
1394
1375
1361
1366
1372
1372
1369
1375
1376
1381
1379
1372
1374
1383
1380
1360
1360
1383
1397
1398
1397
1396
1398
1398
1391
1400
1388
1369
1367
1371
1391
1397
1391
1374
1375
1384
1382
1365
1350
1348
1359
1356
1357
1349
1345
1347
1341
1341
1364
1380
1387
1394
1391
1382
1368
1359
1354
1351
1345
1335
1332
1330
1326
1339
1348
1342
1355
1377
1371
1369
1369
1358
1352
1356
1362
1370
1354
1337
1314
1302
1304
1314
1304
1298
1320
1350
1368
1360
1361
1370
1380
1384
1388
1393
1388
1378
1368
1370
1378
1382
1387
1391
1385
1366
1375
1392
1389
1382
1389
1396
1389
1378
1380
1402
1406
1400
1396
1418
1431
1428
1415
1415
1413
1418
1411
1403
1396
1381
1362
1356
1375
1388
1384
1377
1377
1364
1355
1358
1362
1361
1354
1363
1361
1351
1342
1350
1356
1356
1348
1370
1391
1416
1406
1394
1393
1381
1382
1370
1358
1342
1347
1363
1365
1346
1334
1318
1326
1359
1370
1365
1358
1361
1366
1360
1365
1356
1339
1325
1313
1294
1296
1298
1307
1328
1355
1358
1363
1361
1364
1369
1375
1373
1355
1337
1354
1366
1367
1354
1353
1377
1395
1396
1389
1375
1397
1416
1402
1399
1404
1413
1422
1409
1390
1386
1396
1399
1408
1422
1422
1419
1419
1415
1414
1414
1415
1420
1404
1372
1356
1378
1402
1413
1399
1383
1375
1375
1378
1375
1356
1349
1350
1361
1360
1351
1356
1368
1379
1377
1387
1388
1393
1404
1410
1399
1387
1378
1370
1364
1363
1373
1377
1378
1362
1347
1351
1374
1389
1385
1372
1364
1389
1405
1399
1394
1379
1358
1346
1338
1317
1292
1270
1274
1320
1359
1393
1407
1409
1395
1384
1391
1388
1393
1381
1366
1360
1344
1325
1331
1359
1356
1367
1392
1384
1369
1385
1401
1385
1376
1391
1393
1380
1381
1401
1411
1407
1400
1403
1399
1396
1385
1381
1408
1417
1403
1385
1379
1374
1385
1391
1388
1386
1369
1367
1364
1366
1369
1367
1362
1347
1328
1319
1334
1365
1373
1353
1349
1373
1382
1378
1367
1365
1369
1376
1367
1366
1360
1352
1336
1326
1332
1336
1332
1339
1356
1366
1371
1362
1356
1360
1369
1367
1355
1357
1360
1356
1340
1318
1300
1283
1263
1266
1275
1318
1354
1357
1359
1357
1358
1355
1355
1374
1382
1372
1366
1366
1357
1344
1332
1347
1369
1375
1381
1382
1366
1368
1371
1348
1340
1362
1372
1370
1371
1372
1371
1374
1364
1368
1388
1391
1375
1357
1361
1377
1379
1374
1382
1365
1339
1319
1325
1347
1353
1339
1317
1305
1322
1338
1328
1319
1313
1304
1298
1296
1297
1308
1314
1331
1347
1345
1344
1333
1341
1359
1349
1341
1342
1328
1316
1313
1322
1321
1298
1273
1264
1286
1302
1297
1289
1300
1304
1311
1319
1326
1344
1354
1355
1348
1327
1302
1280
1261
1257
1293
1367
1404
1382
1356
1349
1368
1397
1405
1395
1390
1388
1390
1383
1385
1381
1385
1380
1375
1383
1375
1373
1384
1398
1411
1405
1396
1405
1421
1423
1420
1409
1411
1422
1431
1436
1440
1443
1440
1436
1432
1433
1443
1437
1432
1422
1412
1406
1406
1397
1398
1413
1402
1374
1372
1402
1409
1391
1347
1353
1371
1396
1390
1378
1365
1369
1389
1395
1390
1384
1371
1364
1362
1373
1369
1362
1358
1370
1382
1355
1328
1351
1379
1382
1370
1364
1360
1361
1368
1374
1396
1395
1373
1365
1349
1310
1285
1281
1288
1278
1297
1361
1389
1381
1363
1344
1330
1341
1384
1395
1394
1397
1381
1372
1384
1401
1398
1386
1370
1365
1363
1381
1402
1386
1348
1342
1373
1409
1438
1434
1415
1404
1380
1380
1391
1392
1393
1383
1369
1363
1360
1375
1381
1385
1395
1394
1385
1346
1331
1369
1398
1407
1384
1367
1352
1341
1331
1346
1363
1366
1348
1334
1359
1362
1360
1399
1412
1388
1388
1399
1383
1363
1355
1355
1356
1348
1351
1350
1342
1353
1388
1417
1409
1379
1375
1411
1419
1411
1392
1347
1314
1303
1291
1291
1289
1279
1279
1310
1349
1383
1400
1381
1362
1380
1412
1408
1400
1410
1398
1379
1366
1361
1374
1389
1401
1395
1379
1357
1352
1391
1414
1396
1375
1379
1412
1438
1441
1430
1412
1394
1378
1380
1386
1383
1364
1361
1358
1284
1249
1283
1311
1283
1247
1239
1252
1248
1247
1240
1240
1241
1240
1246
1248
1245
1249
1248
1242
1253
1258
1261
1270
1277
1301
1325
1352
1341
1319
1297
1300
1309
1327
1335
1326
1318
1291
1276
1312
1358
1348
1331
1341
1349
1349
1356
1365
1354
1329
1308
1296
1275
1253
1244
1251
1307
1350
1339
1350
1398
1437
1440
1412
1390
1384
1394
1416
1447
1436
1427
1420
1418
1421
1420
1408
1398
1387
1402
1446
1446
1425
1398
1380
1408
1454
1471
1454
1442
1429
1429
1431
1422
1433
1450
1443
1420
1410
1447
1459
1448
1416
1387
1390
1427
1433
1430
1427
1409
1398
1389
1386
1392
1393
1381
1342
1329
1367
1408
1413
1420
1403
1382
1369
1371
1371
1370
1372
1363
1358
1352
1340
1332
1340
1355
1355
1362
1398
1402
1363
1372
1389
1395
1402
1386
1355
1321
1311
1299
1286
1279
1284
1311
1324
1331
1357
1402
1391
1377
1373
1388
1382
1366
1351
1365
1364
1351
1343
1344
1338
1348
1366
1369
1367
1360
1357
1365
1384
1390
1383
1343
1316
1328
1360
1377
1378
1361
1341
1346
1360
1365
1374
1378
1364
1323
1296
1296
1304
1331
1357
1342
1306
1305
1330
1342
1325
1312
1315
1316
1319
1324
1331
1329
1319
1286
1273
1317
1367
1360
1323
1286
1309
1348
1350
1326
1326
1320
1307
1303
1303
1304
1311
1308
1289
1329
1371
1369
1376
1376
1349
1330
1315
1293
1264
1259
1273
1287
1301
1305
1327
1362
1386
1396
1377
1373
1372
1369
1371
