ECG_Signal
1325
1316
1317
1310
1312
1323
1334
1335
1339
1341
1348
1355
1359
1368
1374
1373
1372
1377
1388
1396
1386
1373
1374
1398
1432
1473
1529
1557
1516
1390
1288
1250
1263
1282
1309
1332
1350
1358
1358
1358
1361
1367
1373
1385
1395
1406
1412
1416
1423
1419
1413
1406
1406
1414
1415
1400
1379
1364
1364
1362
1354
1350
1352
1364
1375
1382
1386
1385
1382
1383
1376
1377
1382
1379
1369
1360
1350
1356
1358
1364
1362
1360
1352
1341
1332
1324
1325
1336
1344
1347
1349
1347
1343
1342
1340
1343
1353
1361
1359
1341
1335
1343
1348
1351
1357
1353
1341
1343
1343
1336
1342
1349
1354
1356
1347
1340
1336
1337
1340
1345
1344
1337
1332
1320
1313
1309
1302
1294
1293
1293
1291
1287
1284
1277
1271
1265
1262
1273
1304
1347
1401
1451
1448
1368
1224
1144
1126
1153
1202
1257
1301
1332
1358
1381
1402
1425
1447
1463
1467
1460
1456
1460
1459
1456
1461
1467
1468
1466
1458
1454
1446
1441
1436
1427
1420
1421
1416
1412
1409
1408
1407
1405
1414
1419
1411
1408
1409
1420
1418
1414
1410
1414
1403
1390
1387
1370
1357
1356
1353
1339
1335
1333
1333
1356
1379
1399
1409
1407
1412
1426
1425
1417
1403
1397
1394
1394
1399
1400
1400
1396
1393
1403
1414
1415
1421
1439
1455
1458
1455
1444
1440
1440
1439
1441
1437
1434
1431
1433
1433
1436
1429
1421
1414
1404
1392
1393
1390
1373
1355
1340
1339
1365
1415
1474
1528
1561
1543
1450
1323
1261
1250
1270
1290
1317
1341
1366
1383
1390
1391
1392
1390
1388
1394
1402
1405
1403
1404
1401
1399
1398
1397
1391
1388
1391
1385
1381
1366
1357
1356
1358
1364
1378
1386
1389
1390
1395
1404
1415
1426
1439
1450
1460
1469
1478
1484
1478
1470
1471
1462
1446
1434
1416
1411
1405
1397
1385
1380
1380
1376
1375
1375
1374
1379
1377
1369
1374
1379
1390
1397
1399
1404
1409
1413
1413
1413
1414
1419
1428
1434
1437
1437
1431
1417
1408
1408
1418
1421
1421
1415
1414
1413
1414
1414
1414
1414
1416
1420
1420
1419
1420
1415
1405
1390
1374
1372
1387
1418
1464
1513
1526
1470
1354
1268
1234
1234
1258
1290
1315
1333
1346
1356
1364
1372
1375
1379
1380
1385
1386
1386
1374
1360
1348
1336
1328
1323
1313
1307
1296
1293
1295
1301
1305
1311
1316
1321
1325
1324
1325
1328
1330
1326
1323
1320
1312
1304
1297
1291
1287
1282
1287
1296
1302
1305
1305
1306
1309
1315
1321
1326
1335
1341
1349
1351
1353
1359
1367
1376
1383
1391
1396
1403
1408
1409
1410
1408
1410
1405
1400
1393
1389
1388
1394
1395
1396
1397
1401
1400
1403
1407
1417
1419
1418
1408
1401
1398
1403
1409
1416
1409
1403
1395
1388
1390
1386
1383
1369
1351
1338
1353
1387
1432
1477
1506
1466
1362
1273
1231
1232
1259
1292
1317
1340
1358
1371
1378
1387
1396
1400
1399
1400
1404
1410
1415
1415
1411
1414
1414
1413
1407
1401
1398
1392
1385
1379
1370
1362
1356
1354
1357
1363
1370
1371
1368
1360
1348
1335
1331
1329
1328
1329
1323
1317
1310
1305
1305
1312
1319
1318
1319
1321
1318
1319
1320
1318
1307
1289
1272
1267
1267
1264
1253
1262
1261
1262
1263
1269
1275
1283
1277
1266
1261
1254
1253
1257
1252
1246
1243
1241
1240
1239
1247
1259
1268
1276
1281
1296
1308
1323
1339
1352
1367
1376
1383
1397
1407
1411
1414
1420
1423
1413
1401
1391
1394
1416
1452
1503
1534
1501
1397
1280
1231
1224
1248
1291
1331
1363
1382
1383
1379
1380
1384
1394
1400
1398
1400
1398
1399
1402
1407
1407
1410
1414
1419
1425
1427
1427
1429
1428
1426
1427
1430
1437
1443
1441
1444
1448
1448
1449
1449
1442
1440
1439
1441
1435
1417
1401
1389
1386
1389
1392
1395
1395
1392
1389
1376
1362
1355
1341
1334
1337
1332
1323
1320
1310
1312
1324
1338
1346
1348
1351
1358
1356
1361
1369
1379
1382
1382
1384
