ECG_Signal
1265
1190
1031
1199
997
880
1201
1409
1474
1503
1305
1562
1769
1582
1475
1475
1522
1267
1265
1570
1661
1494
1798
1962
2024
2008
2101
2145
1971
2139
2122
2092
2130
2215
2362
2375
2495
2527
2635
2520
2591
2645
2628
2887
3419
3789
3947
3855
3645
3323
3087
2911
2870
2611
2611
2500
2474
2345
2001
1592
1442
1327
1364
1200
1068
941
859
790
913
1091
1377
1736
1796
1436
1413
1361
1349
1307
1315
1347
1278
1218
1132
1051
976
1044
1244
1297
1334
1375
1300
1361
1364
1352
1348
1373
1309
1272
1271
1222
1202
1153
1075
1057
992
916
870
878
850
861
858
854
829
796
791
815
815
836
832
857
895
961
985
1022
1067
1146
1155
1153
1201
1203
1216
1243
1247
1228
1251
1266
1269
1230
1226
1173
1145
1119
1144
1109
1120
1157
1228
1240
1292
1327
1373
1414
1367
1333
1504
1560
1644
1710
1782
1769
1789
1805
1920
1737
1565
1390
1368
1271
1227
1243
1230
1110
1133
1141
1084
1020
1007
945
982
962
971
926
854
787
846
755
848
715
724
757
849
635
605
582
541
512
552
464
314
257
303
306
295
182
171
208
328
533
642
792
959
1155
1384
1614
1777
1951
2039
2168
2290
2312
2359
2348
2326
2288
2213
2099
1936
1762
1684
1630
1542
1541
1429
1377
1325
1324
1304
1478
1644
1658
1674
1637
1546
1441
1269
1147
989
981
966
963
947
923
941
997
1050
1104
1223
1269
1283
1301
1276
1218
1300
1337
1394
1390
1246
1360
1430
1507
1468
1495
1482
1470
1466
1540
1450
1344
1286
1333
1247
1092
1171
1234
1173
1095
1120
1042
1010
937
908
911
901
906
941
1035
1055
1161
1169
1234
1297
1305
1333
1377
1345
1282
1302
1292
1263
1267
1286
1260
1269
1258
1216
1162
1121
1034
1012
986
980
968
1003
1025
1020
1090
1082
1042
1103
1162
1232
1238
1271
1275
1324
1259
1335
1255
1206
1065
1245
1355
1343
1474
1440
1441
1363
1358
1231
1228
1407
1290
1385
1302
1332
1373
1360
1460
1672
1822
1986
1971
1892
1860
1926
1967
2003
2090
2086
2062
2043
2023
1963
1964
1911
1841
1785
1761
1697
1721
1748
1815
1820
1762
1669
1673
1691
1629
1622
1643
1571
1505
1525
1538
1586
1546
1582
1564
1597
1598
1642
1731
1766
1733
1737
1713
1550
1606
1605
1529
1425
1476
1510
1524
1459
1433
1650
1710
1754
1959
2003
1713
2036
2113
1351
1178
1088
937
775
731
448
331
464
267
447
330
406
616
620
677
628
498
667
705
377
808
1088
1543
1739
1813
1830
1753
1596
1473
1458
1435
1681
1709
1808
1843
1916
1862
1700
1672
1528
1433
1522
1496
1499
1676
1613
1650
1646
1709
1604
1590
1599
1575
1419
1227
1345
1391
1364
1363
1345
1142
1139
1196
1297
1308
1372
1365
1206
1262
1122
1398
1341
1256
1134
948
1126
1264
1107
1228
1133
1145
1032
1253
1285
1354
1248
1330
1345
1120
1161
1130
1062
1165
1284
1315
1172
1257
1292
1349
1230
1483
1596
1492
1549
1543
1556
1518
1473
1374
1283
1344
1441
1532
1306
1370
1668
1451
1326
1426
1504
1469
1464
1316
1257
1375
1340
1360
1226
1456
1315
1445
1542
1293
1313
1215
1247
1279
1405
1334
1340
1259
1074
1061
1046
1110
1068
1278
1125
1217
1336
1336
1308
1334
1354
1379
1229
1281
1121
1060
1013
1281
1290
1260
1200
1116
1200
1146
1155
1307
1333
1186
1151
1236
1149
1252
1181
1205
1158
1155
843
981
1223
1223
1338
1405
1234
1093
1103
1123
1329
1408
1419
1483
1391
1453
1451
1306
1174
1155
1156
1235
1176
1392
1498
1340
1445
1388
1311
1168
1318
1276
1345
1218
1363
1350
1368
1402
1382
1308
1350
1479
1430
1408
1453
1457
1378
1313
1334
1273
1223
1159
1286
1438
1582
1438
1273
1073
1178
961
1038
1028
1013
1013
1127
1058
1115
1156
1196
1160
1017
989
1058
1124
1059
1005
1039
887
1063
1112
1194
1475
1366
1393
1379
1500
1356
1468
1260
1415
1368
1411
1460
1409
1350
1318
1333
1359
1419
1463
1378
1473
1434
1349
1418
1578
1540
1416
1368
1425
1410
1478
1520
1449
1480
1546
1539
1599
1553
1668
1636
1671
1731
1731
1783
1737
1724
1730
1691
1611
1536
1511
1431
1411
1425
1494
1500
1603
1640
1654
1721
1889
1899
1889
2163
2211
2231
2485
2587
2468
2448
2351
2304
2149
2288
2143
2156
2143
2058
2027
1934
1744
1669
1544
1474
1518
1388
1408
1298
1258
1216
1208
1077
1115
1113
1155
1261
1304
1343
1345
1388
1456
1423
1442
1443
1369
1398
1419
1428
1432
1509
1494
1510
1473
1492
1463
1441
1449
1455
1439
1369
1361
1366
1381
1310
1244
1193
1193
1222
1252
1333
1386
1430
1423
1390
1359
1324
1337
1300
1235
1233
1248
1245
1261
1284
1278
1292
1324
1328
1309
1280
1292
1301
1330
1326
1331
1317
1339
1340
1311
1340
1330
1357
1376
1392
1361
1316
1294
1283
1264
1242
1270
1314
